country,year,inflation_rate,poverty_rate
Ecuador,1988,-11.6,18.2
Ecuador,1989,5.37,18.2
Ecuador,1990,5.81,18
Ecuador,1991,6.89,17.7
Ecuador,1992,4.3,17.6
Ecuador,1993,2.64,17.7
Ecuador,1994,15,17
Ecuador,1995,5.22,18.2
Ecuador,1996,1.49,18.1
Ecuador,1997,7.01,19.2
Ecuador,1998,-3.78,19.2
Ecuador,1999,-26.3,21.3
Ecuador,2000,-11.7,27.7
Ecuador,2001,26.6,20.9
Ecuador,2002,11.5,16.6
Ecuador,2003,11.2,15.1
Ecuador,2004,6.39,15.2
Ecuador,2005,8.58,12.2
Ecuador,2006,8.72,8.51
Ecuador,2007,7.06,8.54
Ecuador,2008,15.1,7.76
Ecuador,2009,-2.77,7.23
Ecuador,2010,9.01,6.18
Ecuador,2011,6.84,4.6
Ecuador,2012,5,4.95
Ecuador,2013,2.67,3.48
Ecuador,2014,2.05,2.96
Ecuador,2015,-5.48,3.74
Ecuador,2016,1.17,3.9
Ecuador,2017,0.932,3.41
Ecuador,2018,1.82,3.37
Ecuador,2019,-0.0566,3.46
Ecuador,2020,-1.83,6.43
Ecuador,2021,2.05,3.94
Ecuador,2022,2.2,3.59
Ecuador,2023,-0.408,3.81
Egypt,1961,1.61,65.3
Egypt,1962,0.396,63.4
Egypt,1963,0.915,61.4
Egypt,1964,0.862,55.2
Egypt,1965,5.46,53
Egypt,1966,2.75,55.1
Egypt,1967,2.83,57.2
Egypt,1968,1.8,55.1
Egypt,1969,0.806,50.8
Egypt,1970,12.5,44.3
Egypt,1971,1.33,42.1
Egypt,1972,3.4,42.1
Egypt,1973,7.35,42
Egypt,1974,9.42,39.8
Egypt,1975,9.66,35.6
Egypt,1976,11.5,27.7
Egypt,1977,12.3,22.3
Egypt,1978,9.55,18.9
Egypt,1979,23.5,15.8
Egypt,1980,12.4,11.7
Egypt,1981,-2.2,12.3
Egypt,1982,24.7,11
Egypt,1983,12.7,9.91
Egypt,1984,8.25,8.49
Egypt,1985,11.6,7.63
Egypt,1986,12.9,7.48
Egypt,1987,12.5,6.95
Egypt,1988,13.4,6.37
Egypt,1989,19.1,5.61
Egypt,1990,17.7,5.62
Egypt,1991,16.1,5.53
Egypt,1992,18.4,5.1
Egypt,1993,8.43,4.83
Egypt,1994,8.45,4.27
Egypt,1995,11.4,3.63
Egypt,1996,7.11,2.91
Egypt,1997,9.88,2.21
Egypt,1998,2.38,1.53
Egypt,1999,0.919,0.91
Egypt,2000,3.94,0.84
Egypt,2001,1.87,1.64
Egypt,2002,3.17,2.44
Egypt,2003,6.78,3.15
Egypt,2004,11.7,3.65
Egypt,2005,6.21,3.76
Egypt,2006,7.36,3.67
Egypt,2007,12.6,3.59
Egypt,2008,12.2,3.43
Egypt,2009,11.2,2.26
Egypt,2010,10.1,1.86
Egypt,2011,11.7,1.4
Egypt,2012,19.5,1.2
Egypt,2013,8.71,1.24
Egypt,2014,11.2,1.28
Egypt,2015,9.93,1.15
Egypt,2016,6.25,1.93
Egypt,2017,29.5,2.59
Egypt,2018,21.2,2.73
Egypt,2019,13.6,2.12
Egypt,2020,6.18,1.9
Egypt,2021,4.85,1.69
Egypt,2022,10.4,1.41
Egypt,2023,24.8,1.31
Eritrea,1993,-1.38,61.1
Eritrea,1994,10.4,50.1
Eritrea,1995,9.81,48.6
Eritrea,1996,9.07,43.4
Eritrea,1997,3.9,39.3
Eritrea,1998,9.11,37.7
Eritrea,1999,2.32,39.4
Eritrea,2000,25,48.6
Eritrea,2001,15.1,46.7
Eritrea,2002,16.1,46.9
Eritrea,2003,21.9,51.7
Eritrea,2004,24.8,54.8
Eritrea,2005,7.62,54.8
Eritrea,2006,11.4,58.1
Eritrea,2007,7.29,59.6
Eritrea,2008,16.1,71.7
Eritrea,2009,29.5,67.9
Eritrea,2010,-16.2,63.9
Eritrea,2011,19.5,51.7
Spain,1961,2.47,5.16
Spain,1962,6.1,4.23
Spain,1963,7.85,3.5
Spain,1964,6.25,3.08
Spain,1965,9.16,2.54
Spain,1966,8.17,2.22
Spain,1967,8.54,1.94
Spain,1968,5.91,1.83
Spain,1969,5.13,1.4
Spain,1970,5.94,1.31
Spain,1971,7.85,1.21
Spain,1972,8.52,0.98
Spain,1973,11.8,0.8
Spain,1974,15.9,0.71
Spain,1975,16.8,0.71
Spain,1976,16.5,0.63
Spain,1977,23.4,0.63
Spain,1978,20.6,0.6
Spain,1979,16.9,0.6
Spain,1980,13.4,0.57
Spain,1981,12.4,0.58
Spain,1982,13.6,0.5
Spain,1983,11.9,0.42
Spain,1984,10.9,0.33
Spain,1985,8.6,0.26
Spain,1986,10.9,0.29
Spain,1987,5.94,0.33
Spain,1988,5.94,0.37
Spain,1989,6.9,0.42
Spain,1990,7.33,0.47
Spain,1991,6.94,0.73
Spain,1992,6.71,0.97
Spain,1993,4.54,1.28
Spain,1994,3.88,1.18
Spain,1995,4.93,1.4
Spain,1996,3.53,1.45
Spain,1997,2.47,0.45
Spain,1998,2.63,0.96
Spain,1999,2.62,0.66
Spain,2000,3.41,0.8
Spain,2001,4.16,0.77
Spain,2002,4.09,0.48
Spain,2003,4,0.34
Spain,2004,3.91,0.42
Spain,2005,4.21,0.23
Spain,2006,4.07,0.26
Spain,2007,3.56,0.44
Spain,2008,2.45,0.29
Spain,2009,0.231,0.49
Spain,2010,0.293,0.38
Spain,2011,-0.146,0.49
Spain,2012,-0.203,0.55
Spain,2013,0.438,0.73
Spain,2014,-0.221,0.55
Spain,2015,0.552,0.52
Spain,2016,0.372,0.74
Spain,2017,1.26,0.27
Spain,2018,1.19,0.47
Spain,2019,1.43,0.5
Spain,2020,1.13,0.62
Spain,2021,2.56,0.33
Spain,2022,4.71,0.32
Spain,2023,6.24,0.32
Estonia,1991,133,0
Estonia,1992,874,0.08
Estonia,1993,84.8,0.24
Estonia,1994,39.7,0.37
Estonia,1995,31.4,0.01
Estonia,1996,22.5,0.05
Estonia,1997,9.92,0
Estonia,1998,6.89,0
Estonia,1999,6.46,0.87
Estonia,2000,3.68,1.55
Estonia,2001,6.85,1.43
Estonia,2002,4.8,1.54
Estonia,2003,3.89,1.39
Estonia,2004,4.69,0.74
Estonia,2005,5.92,0.84
Estonia,2006,8.98,0.82
Estonia,2007,12.4,0.47
Estonia,2008,6.8,0.42
Estonia,2009,-0.388,0.58
Estonia,2010,1.82,0.83
Estonia,2011,5.54,0.98
Estonia,2012,4.21,0.74
Estonia,2013,4.12,0.57
Estonia,2014,2.86,0.8
Estonia,2015,1.31,0.63
Estonia,2016,2.44,0.48
Estonia,2017,3.74,0.34
Estonia,2018,4.85,0.31
Estonia,2019,3.82,0.56
Estonia,2020,0.753,0.37
Estonia,2021,5.37,0.3
Estonia,2022,15.8,0.3
Estonia,2023,8.05,0.3
Ethiopia,1962,-0.343,69.4
Ethiopia,1963,-0.0807,65.3
Ethiopia,1964,5.1,63.8
Ethiopia,1965,2.92,62.3
Ethiopia,1966,0.333,62.3
Ethiopia,1967,1.77,60.8
Ethiopia,1968,2.19,59.1
Ethiopia,1969,4.24,59.1
Ethiopia,1970,6.28,59.1
Ethiopia,1971,-0.87,57.3
Ethiopia,1972,-3.38,57.3
Ethiopia,1973,0.383,57.3
Ethiopia,1974,7.39,57.3
Ethiopia,1975,-1.23,60.7
Ethiopia,1976,7.85,60.8
Ethiopia,1977,11.3,62.4
Ethiopia,1978,3.59,64
Ethiopia,1979,10.7,60.9
Ethiopia,1980,0.0491,59.3
Ethiopia,1981,2.57,61.8
Ethiopia,1982,4.27,62.2
Ethiopia,1983,2.7,62.1
Ethiopia,1984,-2.73,65.2
Ethiopia,1985,31.8,67.7
Ethiopia,1986,-5.27,63.6
Ethiopia,1987,-6.12,63.5
Ethiopia,1988,3.11,64.5
Ethiopia,1989,5.58,64.6
Ethiopia,1990,3.27,68.1
Ethiopia,1991,19.1,72.3
Ethiopia,1992,15.5,72.2
Ethiopia,1993,13.4,70.6
Ethiopia,1994,2.93,71
Ethiopia,1995,12.7,69.1
Ethiopia,1996,0.239,64.9
Ethiopia,1997,0.207,64.8
Ethiopia,1998,-0.15,64
Ethiopia,1999,2.22,61.1
Ethiopia,2000,6.8,55
Ethiopia,2001,-5.76,51.5
Ethiopia,2002,-3.62,56.6
Ethiopia,2003,12.8,53
Ethiopia,2004,3.91,39.4
Ethiopia,2005,9.88,34.5
Ethiopia,2006,11.6,33.2
Ethiopia,2007,17.2,32.8
Ethiopia,2008,30.3,32.3
Ethiopia,2009,24.1,31.3
Ethiopia,2010,1.44,31.1
Ethiopia,2011,20.1,30.6
Ethiopia,2012,33.5,29.3
Ethiopia,2013,4.9,29
Ethiopia,2014,11,27.8
Ethiopia,2015,10.8,27.4
Ethiopia,2016,10.4,25.4
Ethiopia,2017,6.68,24
Ethiopia,2018,12.4,22.1
Ethiopia,2019,12.9,20.6
Ethiopia,2020,18.3,19.6
Ethiopia,2021,21.8,18.3
Ethiopia,2022,34.7,17.3
Ethiopia,2023,33,16.3
Finland,1961,5.34,0.13
Finland,1962,3.97,0.12
Finland,1963,5.15,0.1
Finland,1964,7.18,0.08
Finland,1965,5.02,0.07
Finland,1966,4.72,0.06
Finland,1967,7.36,0.05
Finland,1968,12.1,0.11
Finland,1969,4.15,0.09
Finland,1970,3.85,0.02
Finland,1971,7.36,0
Finland,1972,8.24,0
Finland,1973,13.8,0.01
Finland,1974,22.1,0.02
Finland,1975,13.6,0.02
Finland,1976,13.1,0.01
Finland,1977,9.42,0.01
Finland,1978,7.45,0.01
Finland,1979,8.3,0
Finland,1980,9.64,0
Finland,1981,11.6,0
Finland,1982,9.06,0
Finland,1983,8.2,0
Finland,1984,8.45,0
Finland,1985,5.22,0
Finland,1986,4.76,0
Finland,1987,4.29,0
Finland,1988,7.68,0
Finland,1989,6.53,0
Finland,1990,5.2,0
Finland,1991,1.52,0
Finland,1992,0.894,0
Finland,1993,1.77,0
Finland,1994,1.84,0
Finland,1995,4.2,0
Finland,1996,-0.0814,0
Finland,1997,2.09,0
Finland,1998,3.1,0
Finland,1999,0.931,0
Finland,2000,1.64,0
Finland,2001,3.3,0.02
Finland,2002,0.943,0.03
Finland,2003,0.19,0.05
Finland,2004,0.602,0.04
Finland,2005,0.929,0.06
Finland,2006,0.92,0.08
Finland,2007,2.75,0.06
Finland,2008,3.04,0.06
Finland,2009,1.78,0.05
Finland,2010,0.349,0.05
Finland,2011,2.6,0.05
Finland,2012,2.95,0.04
Finland,2013,2.56,0.07
Finland,2014,1.64,0.06
Finland,2015,1.63,0.07
Finland,2016,0.0552,0.04
Finland,2017,0.836,0.06
Finland,2018,1.99,0.07
Finland,2019,1.48,0.04
Finland,2020,1.64,0.03
Finland,2021,2.43,0.02
Finland,2022,5.45,0.02
Finland,2023,3.91,0.02
Fiji,1961,0.609,18.4
Fiji,1962,1.4,17.3
Fiji,1963,-0.969,16.1
Fiji,1964,3.14,16.1
Fiji,1965,7.95,17.3
Fiji,1966,2.48,18.5
Fiji,1967,-3.6,14.1
Fiji,1968,3.29,12.1
Fiji,1969,6.49,12.1
Fiji,1970,6.83,9.62
Fiji,1971,3.36,8.17
Fiji,1972,14.7,6.89
Fiji,1973,16,5.21
Fiji,1974,29.6,4.74
Fiji,1975,24.3,4.74
Fiji,1976,7.91,4.75
Fiji,1977,-0.032,4.3
Fiji,1978,4.43,4.3
Fiji,1979,8.14,2.84
Fiji,1980,17.3,3.15
Fiji,1981,0.959,2.99
Fiji,1982,12.1,3.68
Fiji,1983,6.82,4.41
Fiji,1984,3.01,3.78
Fiji,1985,8.22,4.54
Fiji,1986,3.05,3.97
Fiji,1987,7.34,4.92
Fiji,1988,7.33,4.96
Fiji,1989,2.85,4.29
Fiji,1990,6.68,3.7
Fiji,1991,5.99,4.11
Fiji,1992,6.31,3.51
Fiji,1993,7.24,3.31
Fiji,1994,0.828,2.95
Fiji,1995,1.13,2.76
Fiji,1996,2.87,2.47
Fiji,1997,3.29,2.7
Fiji,1998,7.45,2.7
Fiji,1999,6.73,2.19
Fiji,2000,-4.72,2.36
Fiji,2001,3.25,2.29
Fiji,2002,3.27,2.18
Fiji,2003,7.7,2.19
Fiji,2004,2.19,1.82
Fiji,2005,6.65,1.76
Fiji,2006,3.75,1.6
Fiji,2007,3.02,1.63
Fiji,2008,2.16,1.55
Fiji,2009,1.39,1.49
Fiji,2010,4.23,1.25
Fiji,2011,9.39,1.02
Fiji,2012,3.58,0.84
Fiji,2013,3.62,0.62
Fiji,2014,12.5,0.78
Fiji,2015,2.53,0.98
Fiji,2016,2.63,1.08
Fiji,2017,1.7,1.13
Fiji,2018,1.43,1.19
Fiji,2019,1.55,1.4
Fiji,2020,-1.48,2.74
Fiji,2021,-2.51,3.24
Fiji,2022,2.45,1.79
Fiji,2023,4.1,1.4
France,1961,3.22,0.6
France,1962,4.89,0.58
France,1963,5.57,0.6
France,1964,4.17,0.57
France,1965,3.04,0.54
France,1966,3,0.52
France,1967,3.05,0.48
France,1968,4.42,0.47
France,1969,7.35,0.41
France,1970,5.39,0.4
France,1971,5.87,0.38
France,1972,6.91,0.36
France,1973,7.73,0.34
France,1974,11.3,0.34
France,1975,13.6,0.35
France,1976,10.8,0.33
France,1977,8.84,0.32
France,1978,9.23,0.32
France,1979,10.2,0.31
France,1980,11.5,0.31
France,1981,11.5,0.31
France,1982,12,0.33
France,1983,9.61,0.35
France,1984,7.07,0.37
France,1985,5.5,0.31
France,1986,5.24,0.27
France,1987,2.47,0.21
France,1988,3.18,0.15
France,1989,3.18,0.09
France,1990,2.67,0.02
France,1991,2.46,0.04
France,1992,2.02,0.06
France,1993,1.56,0.07
France,1994,0.953,0.08
France,1995,1.15,0.07
France,1996,1.32,0.07
France,1997,0.875,0.04
France,1998,0.909,0
France,1999,0.22,0.01
France,2000,1.42,0.01
France,2001,1.9,0
France,2002,2.06,0
France,2003,1.8,0.14
France,2004,1.63,0.05
France,2005,1.96,0.05
France,2006,2,0.03
France,2007,2.39,0.02
France,2008,2.3,0.01
France,2009,0.106,0.07
France,2010,1.09,0.08
France,2011,0.851,0.02
France,2012,1.08,0.05
France,2013,0.748,0.07
France,2014,0.571,0.02
France,2015,1.13,0.12
France,2016,0.517,0.07
France,2017,0.586,0.02
France,2018,1.11,0.02
France,2019,1.21,0.04
France,2020,2.98,0.12
France,2021,1.22,0.06
France,2022,3.22,0.06
France,2023,5.3,0.06
"Micronesia, Fed. Sts.",1971,7.08,25.5
"Micronesia, Fed. Sts.",1972,14,25.6
"Micronesia, Fed. Sts.",1973,3.58,14.4
"Micronesia, Fed. Sts.",1974,14.8,10.6
"Micronesia, Fed. Sts.",1975,-0.0222,11.4
"Micronesia, Fed. Sts.",1976,1.14,11.4
"Micronesia, Fed. Sts.",1977,-1.34,12.2
"Micronesia, Fed. Sts.",1978,7.37,11.5
"Micronesia, Fed. Sts.",1979,10,11.6
"Micronesia, Fed. Sts.",1980,14.8,14.7
"Micronesia, Fed. Sts.",1981,8.58,13.1
"Micronesia, Fed. Sts.",1982,7.5,14.7
"Micronesia, Fed. Sts.",1983,3.08,15.5
"Micronesia, Fed. Sts.",1984,4.82,18.2
"Micronesia, Fed. Sts.",1985,3.28,13.8
"Micronesia, Fed. Sts.",1986,1.95,12.7
"Micronesia, Fed. Sts.",1987,2.77,13
"Micronesia, Fed. Sts.",1988,4.2,12.8
"Micronesia, Fed. Sts.",1989,4.73,12.7
"Micronesia, Fed. Sts.",1990,4.95,12.3
"Micronesia, Fed. Sts.",1991,5.1,10.9
"Micronesia, Fed. Sts.",1992,3.03,10.8
"Micronesia, Fed. Sts.",1993,3.01,10.5
"Micronesia, Fed. Sts.",1994,2.62,10.4
"Micronesia, Fed. Sts.",1995,2.25,9.65
"Micronesia, Fed. Sts.",1996,1.87,10.3
"Micronesia, Fed. Sts.",1997,0.651,11.5
"Micronesia, Fed. Sts.",1998,2.99,11.3
"Micronesia, Fed. Sts.",1999,-0.785,10.3
"Micronesia, Fed. Sts.",2000,1.08,9.63
"Micronesia, Fed. Sts.",2001,1.11,9.78
"Micronesia, Fed. Sts.",2002,0.0942,9.68
"Micronesia, Fed. Sts.",2003,-0.364,9.6
"Micronesia, Fed. Sts.",2004,0.993,9.72
"Micronesia, Fed. Sts.",2005,2.1,9.36
"Micronesia, Fed. Sts.",2006,1.38,10.3
"Micronesia, Fed. Sts.",2007,3.17,14.3
"Micronesia, Fed. Sts.",2008,5,18.5
"Micronesia, Fed. Sts.",2009,5.36,13.1
"Micronesia, Fed. Sts.",2010,3.6,13.1
"Micronesia, Fed. Sts.",2011,1.6,14.4
"Micronesia, Fed. Sts.",2012,7.12,15.6
"Micronesia, Fed. Sts.",2013,0.637,17.5
"Micronesia, Fed. Sts.",2014,3.02,17.8
"Micronesia, Fed. Sts.",2015,-5.25,16.4
"Micronesia, Fed. Sts.",2016,2.19,17.4
"Micronesia, Fed. Sts.",2017,9.56,16.1
"Micronesia, Fed. Sts.",2018,9.19,16.1
"Micronesia, Fed. Sts.",2019,-3.43,16.4
"Micronesia, Fed. Sts.",2020,-3.7,15.9
"Micronesia, Fed. Sts.",2021,1.98,17.8
"Micronesia, Fed. Sts.",2022,11.1,17.8
"Micronesia, Fed. Sts.",2023,6.14,17.6
Gabon,1961,3.28,31.4
Gabon,1962,1.38,29.6
Gabon,1963,-20.3,27.3
Gabon,1964,33.5,26.2
Gabon,1965,-3.06,24.9
Gabon,1966,4.13,23.6
Gabon,1967,6.22,21.1
Gabon,1968,6.46,19.9
Gabon,1969,4.96,16.8
Gabon,1970,-0.42,14.1
Gabon,1971,6.5,11.6
Gabon,1972,-7.28,9.42
Gabon,1973,34.8,7.41
Gabon,1974,65.4,2.88
Gabon,1975,4.37,1.89
Gabon,1976,14.7,0.79
Gabon,1977,9.8,1.17
Gabon,1978,2.86,2.98
Gabon,1979,19,2.97
Gabon,1980,36.8,2.69
Gabon,1981,10.4,3.11
Gabon,1982,16.9,4.21
Gabon,1983,2.92,2.77
Gabon,1984,12,3.58
Gabon,1985,-1.28,4.44
Gabon,1986,-20.8,2.71
Gabon,1987,0.993,4.24
Gabon,1988,2.62,6.09
Gabon,1989,7.73,3.23
Gabon,1990,15.4,3.73
Gabon,1991,-11.4,4.14
Gabon,1992,0.214,4.58
Gabon,1993,-0.509,4.97
Gabon,1994,46.6,6.58
Gabon,1995,1.34,6.47
Gabon,1996,13.6,8.47
Gabon,1997,0.947,9.02
Gabon,1998,-17.8,6.48
Gabon,1999,19.2,6.06
Gabon,2000,28.1,5.58
Gabon,2001,-0.169,6.25
Gabon,2002,0.856,6.29
Gabon,2003,-0.217,6.61
Gabon,2004,7.77,6.61
Gabon,2005,20.1,6.36
Gabon,2006,9.87,5.1
Gabon,2007,4.23,5.02
Gabon,2008,20.5,5.2
Gabon,2009,-18.1,4.78
Gabon,2010,16.6,3.95
Gabon,2011,12.7,3.38
Gabon,2012,-2.94,3.01
Gabon,2013,-6.16,2.53
Gabon,2014,-0.851,2.96
Gabon,2015,-8.93,2.8
Gabon,2016,-4.27,2.73
Gabon,2017,3.82,2.68
Gabon,2018,7.18,2.88
Gabon,2019,1.55,2.94
Gabon,2020,-9.01,3.19
Gabon,2021,20.3,3.36
Gabon,2022,14.8,3.56
Gabon,2023,-9.96,3.46
UK,1961,3.36,0.19
UK,1962,3.37,0.19
UK,1963,1.6,0.17
UK,1964,3.28,0.13
UK,1965,5.61,0.12
UK,1966,4.98,0.12
UK,1967,2.78,0.11
UK,1968,3.93,0.09
UK,1969,6.02,0.08
UK,1970,9.25,0.08
UK,1971,7.99,0.06
UK,1972,7.19,0.05
UK,1973,8.41,0.03
UK,1974,15.1,0.03
UK,1975,25.8,0.04
UK,1976,15.1,0.03
UK,1977,13.7,0.02
UK,1978,11.5,0.01
UK,1979,14.1,0.01
UK,1980,19.7,0.01
UK,1981,11.6,0.01
UK,1982,7.42,0.03
UK,1983,5.12,0.01
UK,1984,5.03,0.03
UK,1985,5.51,0.04
UK,1986,4.34,0.16
UK,1987,5.44,0
UK,1988,6.13,0.03
UK,1989,7.94,0.07
UK,1990,7.89,0.08
UK,1991,6.42,0.06
UK,1992,3.32,0.13
UK,1993,2.73,0.13
UK,1994,1.39,0.28
UK,1995,11.5,0.24
UK,1996,4.14,0.1
UK,1997,-0.147,0.12
UK,1998,1.28,0.18
UK,1999,1.38,0.18
UK,2000,1.12,0.18
UK,2001,1.51,0.25
UK,2002,2.12,0.23
UK,2003,2.39,0.19
UK,2004,2.59,0.17
UK,2005,2.94,0.26
UK,2006,2.79,0.19
UK,2007,2.25,0.23
UK,2008,3.43,0.3
UK,2009,1.9,0.29
UK,2010,1.59,0.28
UK,2011,2.2,0.24
UK,2012,1.54,0.29
UK,2013,2.11,0.11
UK,2014,1.32,0.24
UK,2015,0.658,0.25
UK,2016,1.96,0.26
UK,2017,1.86,0.31
UK,2018,1.92,0.31
UK,2019,2.13,0.33
UK,2020,4.97,0.44
UK,2021,0.0666,0.3
UK,2022,5.44,0.29
UK,2023,7.3,0.25
Georgia,1961,0.697,3.96
Georgia,1962,5.25,3.96
Georgia,1963,-3.6,4.31
Georgia,1964,2.13,2.98
Georgia,1965,-0.606,2.68
Georgia,1966,-1.82,1.88
Georgia,1967,1.28,1.63
Georgia,1968,0.626,1.22
Georgia,1969,3.2,1.03
Georgia,1970,-0.174,0.48
Georgia,1971,3.14,0.47
Georgia,1972,-1.37,0.38
Georgia,1973,0.385,0.22
Georgia,1974,0.87,0.22
Georgia,1975,0.69,0.16
Georgia,1976,0.528,0.16
Georgia,1977,1.37,0.16
Georgia,1978,0.506,0.11
Georgia,1979,2.82,0.11
Georgia,1980,0.999,0.07
Georgia,1981,3.63,0.06
Georgia,1982,3.51,0.05
Georgia,1983,-2.82,0.03
Georgia,1984,1.28,0.01
Georgia,1985,-4.53,0.01
Georgia,1986,6.1,0.04
Georgia,1987,2.33,0.03
Georgia,1988,-2.23,0.02
Georgia,1989,5.42,0.05
Georgia,1990,22.4,0.2
Georgia,1991,62.1,0.83
Georgia,1992,1310,4.52
Georgia,1993,15400,8.31
Georgia,1994,6040,9.64
Georgia,1995,163,8.71
Georgia,1996,43,6.87
Georgia,1997,6.53,19.1
Georgia,1998,6.94,16.6
Georgia,1999,9.73,21.6
Georgia,2000,4.68,22.4
Georgia,2001,5.37,23
Georgia,2002,5.92,13.2
Georgia,2003,3.43,13.5
Georgia,2004,8.43,12.7
Georgia,2005,7.94,13.2
Georgia,2006,8.45,13.3
Georgia,2007,9.47,14.7
Georgia,2008,9.59,12.9
Georgia,2009,-2.14,12.6
Georgia,2010,15.9,14.9
Georgia,2011,9.17,13.9
Georgia,2012,0.291,11.2
Georgia,2013,-0.651,8.59
Georgia,2014,4.59,6.53
Georgia,2015,5.38,5.34
Georgia,2016,2.27,5.23
Georgia,2017,7.55,6.48
Georgia,2018,3.48,6.07
Georgia,2019,4,5.22
Georgia,2020,6.85,6.26
Georgia,2021,10.2,5.79
Georgia,2022,8.14,4.54
Georgia,2023,2.95,4.11
Ghana,1961,3.47,45.4
Ghana,1962,1.94,45.4
Ghana,1963,6.75,43.6
Ghana,1964,9.93,45.3
Ghana,1965,17,45.3
Ghana,1966,8.15,47.1
Ghana,1967,-3.88,47.1
Ghana,1968,12.6,48.8
Ghana,1969,11,47
Ghana,1970,2.89,41.8
Ghana,1971,5.18,40.1
Ghana,1972,15.5,43.5
Ghana,1973,20.9,43.5
Ghana,1974,24.6,40
Ghana,1975,29.5,50.6
Ghana,1976,28,54.2
Ghana,1977,67.3,54.2
Ghana,1978,73.3,48.7
Ghana,1979,37.9,52.3
Ghana,1980,51.1,54
Ghana,1981,75.6,56.7
Ghana,1982,27.9,61.2
Ghana,1983,123,64.6
Ghana,1984,35.3,62.1
Ghana,1985,20.6,60.9
Ghana,1986,41.7,59.7
Ghana,1987,39.2,58.7
Ghana,1988,33.4,57.5
Ghana,1989,28.3,58
Ghana,1990,31.2,60
Ghana,1991,20,61.8
Ghana,1992,11.2,62.9
Ghana,1993,31.8,60.8
Ghana,1994,30.1,60
Ghana,1995,43,58.9
Ghana,1996,39.8,57.2
Ghana,1997,19.5,56.3
Ghana,1998,17,54.1
Ghana,1999,14,53
Ghana,2000,27.2,52
Ghana,2001,34.8,51.7
Ghana,2002,22.8,50.3
Ghana,2003,28.7,48.4
Ghana,2004,14.4,46
Ghana,2005,15,44.5
Ghana,2006,84.7,41.1
Ghana,2007,16.1,40.9
Ghana,2008,19.4,38
Ghana,2009,15.7,37.1
Ghana,2010,16.6,34.8
Ghana,2011,13.9,30.1
Ghana,2012,15.2,27.7
Ghana,2013,54,25.8
Ghana,2014,23.9,26.2
Ghana,2015,13.3,26.3
Ghana,2016,15.7,26.5
Ghana,2017,10.7,24.9
Ghana,2018,10.6,24
Ghana,2019,8.48,22.9
Ghana,2020,9.37,23.3
Ghana,2021,12.1,22.8
Ghana,2022,28.2,22.4
Ghana,2023,33.1,22.9
Guinea,1971,5.62,88
Guinea,1972,5.58,88
Guinea,1973,9.96,88
Guinea,1974,4.15,86.5
Guinea,1975,4.82,86.5
Guinea,1976,6.2,84.1
Guinea,1977,4.61,85.7
Guinea,1978,2.16,84.1
Guinea,1979,7.63,84.8
Guinea,1980,6.24,84.5
Guinea,1981,8.64,84.9
Guinea,1982,29.7,85
Guinea,1983,29.3,85.2
Guinea,1984,25.2,85.8
Guinea,1985,19,85.8
Guinea,1986,69.7,85.9
Guinea,1987,27.3,85.7
Guinea,1988,21.7,85.1
Guinea,1989,22.3,84.8
Guinea,1990,17.3,84.7
Guinea,1991,25.8,84.9
Guinea,1992,26.2,69.7
Guinea,1993,0.674,51.9
Guinea,1994,1.43,41
Guinea,1995,5.95,42.8
Guinea,1996,1.55,43.2
Guinea,1997,1.43,44.8
Guinea,1998,3.32,47
Guinea,1999,4.23,48.6
Guinea,2000,6.3,50.4
Guinea,2001,1.75,52.3
Guinea,2002,0.433,53.1
Guinea,2003,15.9,53
Guinea,2004,16.5,52.2
Guinea,2005,27.4,51.9
Guinea,2006,37.6,50.3
Guinea,2007,13.6,48.2
Guinea,2008,16.7,42
Guinea,2009,1.77,40.8
Guinea,2010,16.1,42.4
Guinea,2011,9,33.8
Guinea,2012,11.5,24.7
Guinea,2013,4.33,24
Guinea,2014,2.62,22.2
Guinea,2015,2.97,21.7
Guinea,2016,5.67,18.8
Guinea,2017,10.4,16.6
Guinea,2018,7.06,14.9
Guinea,2019,9.4,13.3
Guinea,2020,4.25,13.4
Guinea,2021,12,12.3
Guinea,2022,2.81,12.6
Guinea,2023,3.92,11.6
Gambia,1967,8.55,67.2
Gambia,1968,-8.69,67.3
Gambia,1969,7.13,64.9
Gambia,1970,9.07,68.4
Gambia,1971,5.16,69.6
Gambia,1972,3.16,70.7
Gambia,1973,-1.05,67.2
Gambia,1974,20.9,66.1
Gambia,1975,13,64.9
Gambia,1976,11.7,66.1
Gambia,1977,22.6,67.2
Gambia,1978,6.46,66.1
Gambia,1979,10.6,68.4
Gambia,1980,-0.178,69.3
Gambia,1981,1.56,71
Gambia,1982,14.5,72.2
Gambia,1983,2.68,70.2
Gambia,1984,9,70.3
Gambia,1985,39.4,71.2
Gambia,1986,40.5,71.4
Gambia,1987,18.5,71.6
Gambia,1988,9.71,71.4
Gambia,1989,13.7,71.3
Gambia,1990,12,71.4
Gambia,1991,134,71.4
Gambia,1992,1.95,71.8
Gambia,1993,5.14,72
Gambia,1994,3.78,72.5
Gambia,1995,3.96,73.4
Gambia,1996,8.37,73.6
Gambia,1997,-5.97,73.1
Gambia,1998,5.41,72.8
Gambia,1999,-2.44,61.8
Gambia,2000,2.22,54.2
Gambia,2001,1.81,58.7
Gambia,2002,10.4,64.9
Gambia,2003,12.9,53.1
Gambia,2004,94.2,46.7
